prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046E2E9E-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,4105941942,88022.51,2023-09-05,2023,M6N8EM57NLL3,876327628,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,W138B61KN3Q7,004175550,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,77 DRAGON CT,WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,USA,United States,PCD  HONEYCOMB FILTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-10-12 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046EDA06-FCB9-11EF-8E2A-E7034F2D18CD,2023,7,4105581015,-626306.00,2023-06-13,2023,DNA8LAUX38G8,144059743,"SCHLEIFRING NORTH AMERICA, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,222 MILL RD,CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,USA,United States,SLIP RING. SLIP RING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-07-18 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046EE67C-FCB9-11EF-8E2A-E7034F2D18CD,2023,9,4105964692,1368000.00,2023-08-15,2023,DNA8LAUX38G8,144059743,"SCHLEIFRING NORTH AMERICA, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,222 MILL RD,CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,USA,United States,SLIP RING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-09-14 00:00:00+00
CONT_AWD_FA868221C0004_9700_-NONE-_-NONE-,FA868221C0004,,364985931.27,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,1178683.00,2021-02-22,2021,2025-05-13,2025,2021-02-22,2026-09-30,2026-09-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA8682,FA8682  AFLCMC EBJK,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,057-2021/2023-3020-000;097-2021/2022-0400-000,057-3020;097-0400,25.5: Research and development contracts;31.0: Equipment,0001: BASIC RESEARCH;0001: WEAPONS PROCUREMENT AND MODIFICATION;0099: N/A;00CA: N/A,H7PNSVNN5827,,LOCKHEED MARTIN CORPORATION,LOCKHEED MARTIN,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,5600 W SAND LAKE RD # MP-265,ORLANDO,12095,ORANGE,12,FL,FLORIDA,328198907,FL-10,FL-10,,"For Profit Organization,Manufacturer of Goods",ORLANDO,12095,ORANGE,12,FL,FLORIDA,328198907,FL-10,FL-10,USA,UNITED STATES,LONG RANGE ANTI-SHIP MISSILE (LRASM) LOT 4/5,,336414,GUIDED MISSILE AND SPACE VEHICLE MANUFACTURING,,,sub-contract,FCF46E6C-FCB8-11EF-8E2A-E7034F2D18CD,2023,8,4105938383,191055.25,2023-07-13,2023,VJFKVNQBYVL5,001422435,"GREENE RUBBER COMPANY, INC.",LOCKHEED MARTIN,,,,USA,UNITED STATES,20 CROSS ST,WOBURN,MA,MASSACHUSETTS,018015606,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS,S CORPORATION",WOBURN,MA,MASSACHUSETTS,018015606,MA-05,MA-05,USA,United States,ISOLATOR - RFS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA868221C0004_9700_-NONE-_-NONE-/,2023-08-10 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046EDEE8-FCB9-11EF-8E2A-E7034F2D18CD,2023,7,4105810134,422812.00,2023-03-29,2023,DNA8LAUX38G8,144059743,"SCHLEIFRING NORTH AMERICA, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,222 MILL RD,CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,USA,United States,PM CHARGE QUALIFICATION OF 5K0256701 SLIP RING,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-07-25 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046BAE26-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,4105952067,188050.08,2023-09-19,2023,DXUMQ9SKM6M4,961583718,"ACUMENTRICS RUPS, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,10 WALPOLE PARK S,WALPOLE,MA,MASSACHUSETTS,020812523,MA-09,MA-08,,"FOR-PROFIT ORGANIZATION,LIMITED LIABILITY COMPANY,MANUFACTURER OF GOODS",WALPOLE,MA,MASSACHUSETTS,020812523,MA-09,MA-08,USA,United States,POWER SUPPLY  UNINTERRUPTIBLE. POWER SUPPLY  UNINTERRUPTIBLE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-10-12 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046EE41A-FCB9-11EF-8E2A-E7034F2D18CD,2023,8,4105581015,1252612.00,2022-10-24,2023,DNA8LAUX38G8,144059743,"SCHLEIFRING NORTH AMERICA, LLC",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,222 MILL RD,CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,,"FOREIGN OWNED AND LOCATED,FOR-PROFIT ORGANIZATION",CHELMSFORD,MA,MASSACHUSETTS,018244127,MA-03,MA-03,USA,United States,SLIP RING.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-08-16 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046DD9EE-FCB9-11EF-8E2A-E7034F2D18CD,2023,9,4105921329,570876.00,2023-08-23,2023,P7Z6EXT3R5M5,827769154,MACOM TECHNOLOGY SOLUTIONS INC.,LOCKHEED MARTIN CORPORATION,M1GHYDJK9SF5,,MACOM TECHNOLOGY SOLUTIONS HOLDINGS  INC.,USA,UNITED STATES,100 CHELMSFORD ST,LOWELL,MA,MASSACHUSETTS,018512620,MA-03,MA-03,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",LOWELL,MA,MASSACHUSETTS,018512694,MA-05,MA-03,USA,United States,HPA PALLET,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-09-14 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046E14A4-FCB9-11EF-8E2A-E7034F2D18CD,2023,5,4105472001,-184.29,2023-04-05,2023,M6N8EM57NLL3,876327628,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,W138B61KN3Q7,004175550,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,77 DRAGON CT,WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,USA,United States,VENT  HONEYCOMB,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-05-16 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046E392A-FCB9-11EF-8E2A-E7034F2D18CD,2022,12,4105633432,191863.93,2022-11-10,2023,M6N8EM57NLL3,876327628,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,W138B61KN3Q7,004175550,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,77 DRAGON CT,WOBURN,MA,MASSACHUSETTS,018881039,MA-07,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,USA,United States,COVER  ISOLATION  MOLDED,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2022-12-15 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046E29BC-FCB9-11EF-8E2A-E7034F2D18CD,2022,12,4105646179,73388.70,2022-11-08,2023,M6N8EM57NLL3,876327628,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,W138B61KN3Q7,004175550,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,77 DRAGON CT,WOBURN,MA,MASSACHUSETTS,018881039,MA-07,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,USA,United States,OUTSIDE COVER  DTRL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2022-12-15 00:00:00+00
CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-,FA873021C0022,,470742084.24,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2021-03-26,2021,2025-09-30,2025,2021-03-26,2028-01-30,2028-01-30,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,FA2204,FA2204 THTR BTTL CNTRL AFLCMC/HBD,097,Department of Defense (DOD),5700,DEPT OF THE AIR FORCE,F2BDAP,F2BDAP AFLCMC HBD,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,,H11HD5VHGHN3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,497 ELECTRONICS PKWY BLDG 5,LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,,"For Profit Organization,Manufacturer of Goods",LIVERPOOL,36067,ONONDAGA,36,NY,NEW YORK,130886062,NY-22,NY-22,USA,UNITED STATES,THREE-DIMENSIONAL EXPEDITIONARY LONG-RANGE RADAR SYSTEM,,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,,sub-contract,046E2746-FCB9-11EF-8E2A-E7034F2D18CD,2023,8,4105567490,53628.20,2022-10-18,2023,M6N8EM57NLL3,876327628,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,W138B61KN3Q7,004175550,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,77 DRAGON CT,WOBURN,MA,MASSACHUSETTS,018881039,MA-07,MA-05,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",WOBURN,MA,MASSACHUSETTS,018011039,MA-05,MA-05,USA,United States,PCD  HONEYCOMB FILTER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_FA873021C0022_9700_-NONE-_-NONE-/,2023-08-16 00:00:00+00
